,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
9265,1256230,Hyperbolica,CodeParade,CodeParade,,475,78,0,"50,000 .. 100,000",0,0,0,0,1699,1699,0,24,Hyperbolica,1.5,2.5,4.0,/games/82887_Hyperbolica.jpg,https://howlongtobeat.com/game.php?id=82887,"Adventure, Indie","{'Exploration': 264, 'Surreal': 261, 'First-Person': 258, 'Adventure': 247, 'Puzzle': 246, 'Open World': 236, 'Sci-fi': 224, 'Story Rich': 217, 'Funny': 215, 'Psychedelic': 212, 'Singleplayer': 208, 'Comedy': 202, 'Physics': 202, 'Psychological': 199, 'VR': 197, 'Education': 196, '3D Platformer': 194, 'Experimental': 192, 'Casual': 185, 'Indie': 175}",85.89511754068717,1.5,2.5,4.0
9269,610750,Games&Girls,Yume Creations,Yume Creations,,192,67,0,"50,000 .. 100,000",204,0,264,0,199,199,0,3,Games&Girls,0.6,1.5,2.5,/games/48051_Games&Girls.jpg,https://howlongtobeat.com/game.php?id=48051,"Adventure, Casual, Indie","{'Visual Novel': 36, 'Anime': 34, 'Sexual Content': 34, 'Casual': 24, 'Adventure': 22, 'Indie': 21, 'Nudity': 9}",74.13127413127413,0.6,1.5,2.5
9287,410430,Morphine,Kerim Kumbasar,Kerim Kumbasar,,464,169,0,"50,000 .. 100,000",160,0,160,0,299,299,0,2,Morphine,2.0,2.5,2.5,/games/31419_Morphine.jpg,https://howlongtobeat.com/game.php?id=31419,"Adventure, Indie","{'Indie': 45, 'Adventure': 37, 'Horror': 37, 'Drama': 21, 'Psychological Horror': 20, 'Cinematic': 19, 'Comedy': 18, 'Funny': 15, 'Psychological': 14, 'FPS': 12, 'Action': 10, 'Shooter': 10, 'First-Person': 10}",73.30173775671406,2.0,2.5,2.5
9293,104020,Storm in a Teacup,Cobra Mobile,Cobra Mobile,,98,44,0,"50,000 .. 100,000",35,0,62,0,499,499,0,0,Storm in a Teacup,1.5,2.0,4.0,/games/StorminaTeacup_292x136.jpg,https://howlongtobeat.com/game.php?id=9216,"Casual, Indie","{'Indie': 38, 'Casual': 38, 'Platformer': 10}",69.01408450704226,1.5,2.0,4.0
9299,308460,War in a Box: Paper Tanks,DQ Team,DQ Team,,136,56,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0,War in a Box: Paper Tanks,4.5,6.5,10.0,/games/WarinaBoxPaperTanks_292x136.jpg,https://howlongtobeat.com/game.php?id=20355,"Indie, Strategy","{'Strategy': 31, 'Tower Defense': 29, 'Indie': 27}",70.83333333333333,4.5,6.5,10.0
9303,102850,Warp,Trapdoor Inc.,Electronic Arts,,240,99,0,"50,000 .. 100,000",19,0,19,0,999,999,0,0,Warp,5.0,7.0,10.0,/games/Warpxbox360.jpg,https://howlongtobeat.com/game.php?id=11086,"Action, Adventure, Indie","{'Action': 47, 'Adventure': 43, 'Indie': 37, 'Puzzle': 21, 'Stealth': 12, 'Aliens': 7, 'Top-Down': 5}",70.79646017699115,5.0,7.0,10.0
9312,1011670,Totally Reliable Delivery Service,We're Five Games,tinyBuild,,398,102,0,"50,000 .. 100,000",124,0,124,0,1499,1499,0,18,Totally Reliable Delivery Service,1.5,7.0,10.0,/games/69333_Totally_Reliable_Delivery_Service.jpg,https://howlongtobeat.com/game.php?id=69333,"Action, Adventure, Casual, Indie, Racing, Simulation","{'Action': 326, 'Casual': 284, 'Sandbox': 281, 'Physics': 277, 'Funny': 273, 'Co-op': 261, 'Open World': 254, 'Simulation': 247, '3D': 244, 'Action-Adventure': 239, 'Local Multiplayer': 236, 'Third Person': 233, 'Adventure': 229, 'Split Screen': 224, 'Cute': 211, 'Colorful': 207, 'Comedy': 202, '4 Player Local': 189, 'Local Co-Op': 184, 'Multiplayer': 178}",79.6,1.5,7.0,10.0
9313,268320,Grapple,Tuesday Society,"Midnight City, Majesco Entertainment",,297,29,0,"50,000 .. 100,000",103,0,192,0,699,699,0,1,Grapple,5.0,9.5,17.5,/games/Grapple_header.jpg,https://howlongtobeat.com/game.php?id=25301,Indie,"{'Indie': 31, '3D Platformer': 17, 'Puzzle-Platformer': 15, 'Platformer': 13, 'Puzzle': 5}",91.1042944785276,5.0,9.5,17.5
9314,977230,Mars Power Industries Deluxe,"7A Games, Rarykos","7A Games, Kurki.games",,399,19,0,"50,000 .. 100,000",0,0,0,0,399,399,0,1,Mars Power Industries Deluxe,3.5,3.5,4.0,/games/73324_Mars_Power_Industries.jpg,https://howlongtobeat.com/game.php?id=73324,"Casual, Indie","{'Puzzle': 222, 'Mars': 216, 'Space': 211, 'Relaxing': 209, 'Atmospheric': 204, 'Turn-Based': 201, 'Casual': 195, '2D': 192, 'Cute': 190, 'Building': 188, 'Minimalist': 188, 'Pixel Graphics': 184, 'Logic': 176, 'Difficult': 173, 'Stylized': 169, 'Mystery': 169, 'Abstract': 165, 'Management': 165, 'Turn-Based Strategy': 163, 'Retro': 160}",95.45454545454545,3.5,3.5,4.0
9316,307170,Borealis,Conrad Nelson,None,,301,198,0,"50,000 .. 100,000",134,0,132,0,499,499,0,0,Borealis,0.6833333333333333,1.0,5.0,/games/Borealisheader.jpg,https://howlongtobeat.com/game.php?id=21013,"Action, Casual, Indie","{'Casual': 70, 'Indie': 67, 'Action': 59, 'Music-Based Procedural Generation': 13, 'Score Attack': 12, 'Crowdfunded': 12, 'Singleplayer': 11, 'Bullet Hell': 11, 'Procedural Generation': 11, 'Relaxing': 10, 'Psychedelic': 10, 'Great Soundtrack': 10, 'Funny': 8, 'Music': 5}",60.32064128256513,0.6833333333333333,1.0,5.0
9318,57800,Doc Clock: The Toasted Sandwich of Time,Stickmen Studios,Stickmen Studios,,84,94,0,"50,000 .. 100,000",85,0,85,0,499,499,0,0,Doc Clock: The Toasted Sandwich of Time,3.5,6.0,7.5,/games/DocClockTheToastedSandwichofTime_292x136.jpg,https://howlongtobeat.com/game.php?id=2655,"Adventure, Casual, Indie","{'Casual': 31, 'Indie': 26, 'Adventure': 25, 'Puzzle': 11}",47.19101123595506,3.5,6.0,7.5
9328,384630,Aviary Attorney,Sketchy Logic,Sketchy Logic,,1779,92,0,"50,000 .. 100,000",212,0,266,0,1499,1499,0,16,Aviary Attorney,4.5,6.0,7.5,/games/Aviary_Attorney_header.jpg,https://howlongtobeat.com/game.php?id=33180,"Adventure, Indie","{'Visual Novel': 67, 'Indie': 57, 'Adventure': 56, 'Detective': 53, 'Mystery': 42, 'Story Rich': 40, 'Comedy': 39, 'Singleplayer': 26, 'Multiple Endings': 18, 'Hand-drawn': 16, 'Choices Matter': 15, 'Great Soundtrack': 11, '2D': 10, 'Historical': 9, 'Funny': 8}",95.08284339925174,4.5,6.0,7.5
9330,2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,112,37,0,"50,000 .. 100,000",7,0,7,0,999,999,0,5,688(I) Hunter/Killer,9.5,24.0,50.5,/games/300px-688(I)_HunterKiller_cover.jpg,https://howlongtobeat.com/game.php?id=1,Strategy,"{'Strategy': 29, 'Naval Combat': 26, 'Simulation': 19, 'Naval': 14, 'Submarine': 13}",75.16778523489933,9.5,24.0,50.5
9331,102810,Gatling Gears,Vanguard Games,Vanguard Games,,112,24,0,"50,000 .. 100,000",715,0,715,0,999,999,0,0,Gatling Gears,4.5,5.5,8.0,/games/Gatling_Gears_cover.jpg,https://howlongtobeat.com/game.php?id=3853,"Action, Adventure, Indie","{'Action': 26, 'Adventure': 26, 'Indie': 25, 'Twin Stick Shooter': 12, 'Co-op': 8, 'Steampunk': 8, 'Shooter': 7, 'Local Co-Op': 7}",82.3529411764706,4.5,5.5,8.0
9334,80350,Blackwell Convergence,Wadjet Eye Games,Wadjet Eye Games,,422,17,0,"50,000 .. 100,000",328,0,344,0,499,499,0,1,Blackwell Convergence,3.0,3.0,4.0,/games/835550-blackwellconvergencecover_large.jpg,https://howlongtobeat.com/game.php?id=1111,"Adventure, Indie","{'Point & Click': 69, 'Adventure': 55, 'Indie': 25, 'Female Protagonist': 18, 'Supernatural': 14, 'Mystery': 11, 'Short': 8}",96.12756264236901,3.0,3.0,4.0
9339,491000,Gravity Cat,Quiet River,Quiet River,,370,92,0,"50,000 .. 100,000",193,0,206,0,299,299,0,1,Gravity Cat,2.0,2.0,2.0,/games/39021_Gravity_Cat.jpg,https://howlongtobeat.com/game.php?id=39021,Indie,"{'Cats': 49, 'Indie': 40, 'Platformer': 26, 'Cute': 25, 'Difficult': 21, 'Puzzle-Platformer': 15, 'Puzzle': 14, '2D': 14, 'Singleplayer': 12}",,2.0,2.0,2.0
9340,319140,Xeodrifter,Renegade Kid,Good Shepherd Entertainment,,570,184,0,"50,000 .. 100,000",64,0,64,0,99,999,90,3,Xeodrifter,3.0,3.0,4.0,/games/Xeodrifter_header.jpg,https://howlongtobeat.com/game.php?id=23155,"Action, Indie","{'Action': 33, 'Indie': 33, 'Metroidvania': 32, 'Platformer': 28, 'Pixel Graphics': 26, 'Retro': 25, 'Exploration': 17, '2D': 10, 'Short': 8, 'Singleplayer': 5}",75.59681697612731,3.0,3.0,4.0
9342,850450,Escape First,OnSkull Games,OnSkull Games,,241,125,0,"50,000 .. 100,000",220,0,320,0,599,599,0,1,Escape First,1.5,1.5,1.5,/games/57622_Escape_First.jpg,https://howlongtobeat.com/game.php?id=57622,"Adventure, Casual, Indie","{'Adventure': 144, 'Casual': 137, 'Puzzle': 136, 'Co-op': 133, 'Multiplayer': 130, 'Horror': 122, 'VR': 118, 'Simulation': 117, 'Online Co-Op': 111, 'Exploration': 107, 'Hidden Object': 103, 'Colorful': 101, 'First-Person': 96, '3D': 95, 'Realistic': 90, 'Psychological Horror': 84, 'Investigation': 79, 'Mystery': 74, 'PvP': 69, 'Survival Horror': 64}",,1.5,1.5,1.5
9343,1173200,Metal Unit,JellySnow Studio,NEOWIZ,,1571,273,0,"50,000 .. 100,000",499,0,520,0,1499,1499,0,8,Metal Unit,6.5,7.5,8.5,/games/74471_Metal_Unit.jpg,https://howlongtobeat.com/game.php?id=74471,"Action, Adventure, Indie, RPG","{'Action': 180, 'Indie': 165, 'RPG': 157, 'Adventure': 150, 'Female Protagonist': 86, 'Pixel Graphics': 85, 'Rogue-lite': 60, 'Anime': 43, 'Action Roguelike': 43, 'Roguevania': 40, 'Metroidvania': 38, 'Side Scroller': 37, '2D': 36, 'Singleplayer': 26, 'Cute': 23, 'Mechs': 21, 'Exploration': 20, 'Early Access': 20, 'Story Rich': 18, 'Difficult': 14}",85.19522776572668,6.5,7.5,8.5
9345,559680,Vampire: The Masquerade - Redemption,Nihilistic Software,Activision,,505,75,0,"50,000 .. 100,000",807,0,1265,0,599,599,0,7,Vampire: The Masquerade - Redemption,18.0,22.5,25.5,/games/256px-VampireTMassqueradeRedemption_cover.jpg,https://howlongtobeat.com/game.php?id=10891,RPG,"{'RPG': 54, 'Vampire': 36, 'Violent': 36, 'Classic': 26, 'Story Rich': 24, 'Singleplayer': 20, 'Atmospheric': 19, 'Great Soundtrack': 13, 'Horror': 11, 'Cult Classic': 11, 'Dark': 10, 'Action': 9, 'Third Person': 9, 'Choices Matter': 7, 'Multiplayer': 6, 'Dark Fantasy': 5}",87.06896551724138,18.0,22.5,25.5
9348,711750,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,,584,134,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,11,Monster Energy Supercross - The Official Videogame,7.5,8.5,14.0,/games/72463_Monster_Energy_Supercross_-_The_Official_Videogame.jpg,https://howlongtobeat.com/game.php?id=72463,"Racing, Simulation, Sports","{'Simulation': 33, 'Sports': 33, 'Racing': 31, 'Motocross': 30, 'Motorbike': 30, 'Bikes': 28, 'Cycling': 22, 'Multiplayer': 13, 'Singleplayer': 7}",81.33704735376044,7.5,8.5,14.0
9355,344410,Magnetic: Cage Closed,Guru Games,Good Shepherd Entertainment,,210,100,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0,Magnetic: Cage Closed,3.5,6.5,10.5,/games/Magnetic_Cage_Closed_header.jpg,https://howlongtobeat.com/game.php?id=26553,"Action, Adventure, Indie","{'Puzzle': 56, 'Puzzle-Platformer': 52, 'Indie': 44, 'Action': 40, 'Adventure': 36, 'First-Person': 31, 'Horror': 21, 'Thriller': 20, 'Singleplayer': 20, 'Female Protagonist': 19, 'Story Rich': 14, 'Psychological Horror': 13, 'Choices Matter': 7, 'Sci-fi': 6, 'Atmospheric': 6, 'Shooter': 5}",67.74193548387096,3.5,6.5,10.5
9356,579820,Robinson: The Journey,Crytek,Crytek,,210,192,0,"50,000 .. 100,000",81,0,81,0,1999,1999,0,0,Robinson: The Journey,4.0,5.0,7.5,/games/38030_Robinson_The_Journey.jpg,https://howlongtobeat.com/game.php?id=38030,Adventure,"{'VR': 100, 'Dinosaurs': 94, 'Sci-fi': 91, 'Adventure': 88, 'Puzzle': 73, 'Exploration': 66, 'Story Rich': 60, 'Singleplayer': 56, 'First-Person': 54, 'Walking Simulator': 50, 'Puzzle-Platformer': 45, 'Immersive': 40, 'Multiplayer': 37, 'Survival': 34, 'Base-Building': 32, 'Action-Adventure': 30, 'FPS': 28, 'Open World': 26, 'Great Soundtrack': 22, 'Co-op': 20}",52.23880597014925,4.0,5.0,7.5
9357,1198090,The Legend of Heroes: Trails of Cold Steel IV,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,1399,84,0,"50,000 .. 100,000",1556,6,2922,6,5999,5999,0,107,The Legend of Heroes: Trails of Cold Steel IV,67.5,108.0,141.0,/games/69471_The_Legend_of_Heroes_Trails_of_Cold_Steel_IV.jpg,https://howlongtobeat.com/game.php?id=69471,RPG,"{'RPG': 94, 'JRPG': 41, 'Turn-Based': 37, 'Anime': 36, 'Story Rich': 34, 'Great Soundtrack': 26, 'Singleplayer': 18, 'Romance': 14, 'Fantasy': 13, 'Turn-Based Combat': 10, 'Mechs': 10}",94.33580579905596,51.0,51.0,101.0
9363,15270,Cold Fear,Darkworks,Ubisoft,,607,114,0,"50,000 .. 100,000",0,0,0,0,999,999,0,3,Cold Fear,6.5,8.0,9.0,/games/Cold_Fear.jpg,https://howlongtobeat.com/game.php?id=1795,Action,"{'Horror': 64, 'Action': 59, 'Survival Horror': 40, 'Third-Person Shooter': 26, 'Zombies': 21, 'Third Person': 20, 'Classic': 18, 'Gore': 17, 'Atmospheric': 16, 'Singleplayer': 14, 'Adventure': 8}",84.18862690707351,6.5,8.0,9.0
9365,914750,Bee Simulator,VARSAV Game Studios,Nacon,,402,166,0,"50,000 .. 100,000",77,0,14,0,699,1999,65,16,Bee Simulator,2.5,7.0,10.0,/games/68268_Bee_Simulator.jpg,https://howlongtobeat.com/game.php?id=68268,"Adventure, Casual, Simulation","{'Flight': 300, 'Family Friendly': 291, 'Adventure': 287, 'Arcade': 279, 'Relaxing': 276, 'Casual': 268, 'Open World': 265, 'Colorful': 265, 'Co-op': 255, 'Local Multiplayer': 247, 'Education': 244, 'Local Co-Op': 235, 'Third Person': 234, 'Memes': 227, 'PvP': 219, '3D': 218, 'Cinematic': 215, 'Multiplayer': 212, 'Linear': 208, 'Narration': 202}",70.77464788732394,2.5,7.0,10.0
9366,15900,7 Wonders II,MumboJumbo,MumboJumbo,,128,37,0,"50,000 .. 100,000",8,0,8,0,999,999,0,9,7 Wonders II,6.0,5.5,6.5,/games/7WondersII_292x136.jpg,https://howlongtobeat.com/game.php?id=95,Casual,"{'Casual': 37, 'Puzzle': 17, 'Match 3': 13, 'Singleplayer': 6}",77.57575757575758,6.0,5.5,6.5
9370,264520,Moebius: Empire Rising,Phoenix Online Studios,Phoenix Online Publishing,,224,72,0,"50,000 .. 100,000",331,0,331,0,1499,1499,0,0,Moebius: Empire Rising,9.0,9.5,11.0,/games/Moebius_Empire_Rising_cover.png,https://howlongtobeat.com/game.php?id=17900,"Adventure, Indie","{'Adventure': 56, 'Point & Click': 40, 'Indie': 31, 'Puzzle': 13, 'Mystery': 10, 'Story Rich': 7}",75.67567567567568,9.0,9.5,11.0
9377,408280,Message Quest,Royal Troupe,Royal Troupe,,736,116,0,"50,000 .. 100,000",109,0,109,0,299,299,0,0,Message Quest,1.5,1.5,1.5,/games/Message_Quest_header.jpg,https://howlongtobeat.com/game.php?id=31201,Adventure,"{'Adventure': 69, 'Point & Click': 65, 'Casual': 61, 'Puzzle': 57, 'Indie': 54, '2D': 54, 'Cute': 52, 'Fantasy': 51, 'Comedy': 50, 'Great Soundtrack': 50, 'Short': 47, 'Story Rich': 41, 'Atmospheric': 40, 'Family Friendly': 39, 'Hand-drawn': 38, 'Funny': 35, 'Singleplayer': 35, 'Cartoony': 33, 'Side Scroller': 32, 'Cartoon': 27}",,1.5,1.5,1.5
9380,268990,The Dishwasher: Vampire Smile,Ska Studios,Ska Studios,,861,51,0,"50,000 .. 100,000",99,0,141,0,999,999,0,1,The Dishwasher: Vampire Smile,4.5,5.5,7.5,/games/vsboxed.png,https://howlongtobeat.com/game.php?id=9839,"Action, Indie","{'Action': 74, 'Indie': 65, 'Hack and Slash': 36, 'Gore': 33, '2D': 25, ""Beat 'em up"": 20, 'Co-op': 18, 'Horror': 17, 'Female Protagonist': 17, 'Character Action Game': 16, 'Vampire': 15, 'Difficult': 12, 'Great Soundtrack': 11, 'Side Scroller': 5, 'Local Co-Op': 5}",94.40789473684211,4.5,5.5,7.5
9383,337480,Zombie Vikings,Zoink Games,Zoink Games,,232,68,0,"50,000 .. 100,000",94,0,94,0,1199,1199,0,0,Zombie Vikings,6.5,8.0,10.0,/games/Zombie_Vikings_header.jpg,https://howlongtobeat.com/game.php?id=30675,"Action, Adventure","{'Action': 38, 'Adventure': 33, 'Local Co-Op': 23, ""Beat 'em up"": 21, 'Zombies': 19, 'Comedy': 16, '4 Player Local': 11, 'Vikings': 9, '2D': 7, 'Co-op': 6, 'Multiplayer': 6}",77.33333333333333,6.5,8.0,10.0
9384,1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,,1683,51,0,"20,000 .. 50,000",644,303,644,303,499,499,0,10,Return to Shironagasu Island,7.0,8.5,11.0,/games/81760_Return_to_Shironagasu_Island.jpg,https://howlongtobeat.com/game.php?id=81760,Adventure,"{'Adventure': 87, 'Visual Novel': 29, 'Mystery': 26, 'Horror': 25, 'Anime': 21, 'Psychological Horror': 18, 'Choices Matter': 16, 'Detective': 15, 'Story Rich': 15, 'Point & Click': 14, 'Thriller': 14, 'Sci-fi': 13, 'Atmospheric': 12, 'Singleplayer': 12, 'Casual': 12, 'Drama': 12, 'Indie': 12, 'Classic': 11}",97.05882352941177,7.0,8.5,11.0
9386,296570,Lords of Xulima,Numantian Games,Numantian Games,,911,213,0,"20,000 .. 50,000",381,0,381,0,1999,1999,0,6,Lords of Xulima,55.0,67.5,82.5,/games/LordsofXulimaheader.jpg,https://howlongtobeat.com/game.php?id=22844,RPG,"{'RPG': 98, 'Turn-Based': 66, 'Indie': 34, 'Fantasy': 34, 'Singleplayer': 31, 'Adventure': 28, 'Strategy': 25, 'Kickstarter': 22, 'Isometric': 22, 'CRPG': 14, 'Party-Based RPG': 13, 'Old School': 7, 'Difficult': 6, 'Turn-Based Combat': 5}",81.04982206405694,51.0,51.0,82.5
9388,348470,SAMURAI WARRIORS 4-II,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,945,289,0,"20,000 .. 50,000",1770,0,1818,0,4999,4999,0,7,Samurai Warriors 4-II,33.0,38.0,64.0,/games/Samurai_Warriors_4-II.jpg,https://howlongtobeat.com/game.php?id=30609,Action,"{'Action': 107, 'Hack and Slash': 67, 'Character Customization': 45, 'Historical': 44, 'Anime': 38, 'Great Soundtrack': 28, 'Singleplayer': 27, ""Beat 'em up"": 22, 'Multiplayer': 16, 'Co-op': 13, 'Local Co-Op': 12, 'RPG': 7}",76.58022690437602,33.0,38.0,64.0
9391,1484900,Hoa,Skrollcat Studio,"PM Studios, inc., CE-Asia",,1392,148,0,"20,000 .. 50,000",139,0,143,0,749,1499,50,31,Hoa,2.0,2.5,2.5,/games/90531_Hoa.jpg,https://howlongtobeat.com/game.php?id=90531,"Action, Adventure, Casual","{'2D Platformer': 129, 'Relaxing': 119, 'Atmospheric': 119, 'Action-Adventure': 112, 'Hand-drawn': 110, 'Singleplayer': 105, 'Cute': 101, 'Exploration': 101, 'Cartoon': 99, 'Adventure': 92, 'Indie': 81, 'Platformer': 80, 'Action': 70, 'Casual': 62, '2.5D': 39, 'Puzzle-Platformer': 39, 'Family Friendly': 38, 'Nature': 36, 'Cinematic': 34, 'Fantasy': 34}",90.3896103896104,2.0,2.5,2.5
9407,301460,Electronic Super Joy: Groove City,"Michael Todd Games, Yazar Media Group LLC",Yazar Media Group LLC,,460,108,0,"20,000 .. 50,000",39,0,12,0,499,499,0,0,Electronic Super Joy: Groove City,1.0,1.0,2.0,/games/ElectronicSuperJoyGrooveCity_292x136.jpg,https://howlongtobeat.com/game.php?id=19184,"Action, Indie","{'Indie': 42, 'Platformer': 38, 'Action': 35, 'Great Soundtrack': 31, 'Difficult': 26, 'Pixel Graphics': 6, '2D': 5}",80.98591549295774,1.0,1.0,2.0
9410,8310,Bone: Out From Boneville,Telltale Games,Telltale Games,,90,84,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,Bone: Out from Boneville,2.0,2.0,2.0,/games/Bone_-_Out_from_Boneville_Coverart.png,https://howlongtobeat.com/game.php?id=1256,Adventure,"{'Adventure': 39, 'Point & Click': 19, 'Puzzle': 7, 'Comic Book': 7, 'Fantasy': 5}",,2.0,2.0,2.0
9417,8320,Bone: The Great Cow Race,Telltale Games,Telltale Games,,60,39,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2,Bone: The Great Cow Race,3.0,3.0,3.0,/games/Bone_-_The_Great_Cow_Race_Coverart.png,https://howlongtobeat.com/game.php?id=1257,Adventure,"{'Adventure': 32, 'Point & Click': 15}",,3.0,3.0,3.0
9418,338420,Alum,Crashable Studios,N/A,,121,47,0,"20,000 .. 50,000",1,0,1,0,499,499,0,0,Alum,6.0,6.0,6.5,/games/Alum_header.jpg,https://howlongtobeat.com/game.php?id=26817,"Adventure, Indie, RPG","{'Point & Click': 263, 'Exploration': 256, 'JRPG': 249, 'RPG': 248, '2D': 246, 'Comic Book': 238, 'Detective': 238, 'Story Rich': 231, 'Choices Matter': 225, 'Conversation': 221, 'Narration': 216, 'Puzzle': 209, 'Pixel Graphics': 208, 'Anime': 203, 'Hand-drawn': 202, 'Dystopian ': 199, 'Fantasy': 195, 'Logic': 187, 'Atmospheric': 176, 'Mystery': 174}",72.02380952380952,6.0,6.0,6.5
9420,1369340,Cats Organized Neatly,DU&amp;I,DU&amp;I,,1657,28,0,"20,000 .. 50,000",238,0,238,0,299,299,0,17,Cats Organized Neatly,2.0,3.5,3.5,/games/83991_Cats_Organized_Neatly.jpg,https://howlongtobeat.com/game.php?id=83991,"Casual, Indie","{'Cats': 170, 'Puzzle': 165, 'Relaxing': 162, 'Casual': 155, 'Cute': 155, 'Funny': 136, 'Memes': 131, 'Cartoony': 129, 'Hand-drawn': 123, 'Colorful': 120, 'Family Friendly': 119, 'Atmospheric': 115, 'Singleplayer': 108, 'Indie': 101, 'Comedy': 90, 'Minimalist': 86, 'Open World': 85, 'Stylized': 74, '2D': 64, 'Psychological Horror': 6}",98.33827893175074,2.0,3.5,3.5
9429,301700,Numba Deluxe,Cobra Mobile,KISS ltd,,165,96,0,"20,000 .. 50,000",13,0,15,0,299,299,0,0,Numba Deluxe,3.0,3.0,4.5,/games/Numba_292x136.jpg,https://howlongtobeat.com/game.php?id=19545,Casual,"{'Casual': 69, 'Puzzle': 53, 'Singleplayer': 10}",63.2183908045977,3.0,3.0,4.5
9431,511160,Cubway,Armnomads LLC,Armnomads,,89,34,0,"20,000 .. 50,000",394,0,394,0,399,399,0,0,Cubway,2.0,2.0,2.5,/games/39956_Cubway.jpg,https://howlongtobeat.com/game.php?id=39956,"Action, Adventure, Indie","{'Indie': 27, 'Action': 25, 'Adventure': 24, 'Arcade': 13}",72.35772357723577,2.0,2.0,2.5
9441,341550,Super Cyborg,"Artur Games, Music by Darkman007",Artur Games,,572,81,0,"20,000 .. 50,000",78,0,150,0,499,499,0,3,Super Cyborg,2.0,7.5,8.0,/games/SuperCyborg_branding.png,https://howlongtobeat.com/game.php?id=20698,"Action, Indie","{'Action': 42, 'Indie': 37, 'Retro': 28, '2D': 22, 'Platformer': 17, 'Shooter': 17, 'Pixel Graphics': 16, 'Difficult': 16, 'Great Soundtrack': 14, 'Side Scroller': 13, 'Co-op': 11, 'Online Co-Op': 6}",87.59571209800919,2.0,7.5,8.0
9448,505730,Holy Potatoes! We’re in Space?!,Daylight Studios,Daedalic Entertainment,,580,285,0,"20,000 .. 50,000",190,0,187,0,999,999,0,2,Holy Potatoes! We're in Space?!,8.5,18.0,19.0,/games/43494_Holy_Potatoes_Were_in_Space.jpg,https://howlongtobeat.com/game.php?id=43494,"Adventure, Indie, Simulation","{'Adventure': 105, 'Indie': 102, 'Simulation': 100, 'Turn-Based Combat': 83, 'Space': 82, 'Sci-fi': 74, 'Strategy': 74, 'Cute': 74, 'Singleplayer': 72, 'Great Soundtrack': 68, 'Story Rich': 64, '2D': 62, 'Survival': 62, 'Replay Value': 61, 'Atmospheric': 59, 'RPG': 55, 'Exploration': 51, 'Funny': 45, 'Management': 37, 'Female Protagonist': 32}",67.05202312138728,8.5,18.0,19.0
9449,640890,Will Glow the Wisp,PartTimeIndie,PartTimeIndie,,204,33,0,"20,000 .. 50,000",39,0,7,0,299,299,0,1,Will Glow the Wisp,1.5,2.5,2.5,/games/62311_Will_Glow_the_Wisp.jpg,https://howlongtobeat.com/game.php?id=62311,"Action, Indie","{'Bullet Hell': 192, 'Flight': 186, 'Difficult': 183, 'Platformer': 183, 'Arcade': 178, 'Relaxing': 171, 'Surreal': 169, 'Bullet Time': 166, 'Casual': 163, 'Abstract': 163, 'Soundtrack': 157, 'Action': 154, 'Colorful': 145, 'Side Scroller': 139, 'Minimalist': 136, 'Score Attack': 125, 'Psychedelic': 119, 'Old School': 117, 'Retro': 113, 'Replay Value': 105}",86.07594936708861,1.5,2.5,2.5
9453,731770,Flightless Classic,Bristol Street Studios,Bristol Street Studios,,330,31,0,"20,000 .. 50,000",4,0,4,0,0,0,0,0,Flightless Classic,0.25,0.25,0.25,/games/50228_Flightless.jpg,https://howlongtobeat.com/game.php?id=50228,"Adventure, Free to Play, Indie","{'Free to Play': 38, 'Adventure': 23, 'Indie': 22, 'Puzzle': 10}",,0.25,0.25,0.25
9457,392470,NOBUNAGA'S AMBITION: Sphere of Influence,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,444,88,0,"20,000 .. 50,000",117,0,117,0,5999,5999,0,14,Nobunaga's Ambition: Sphere of Influence,50.0,52.5,1648.0,/games/Nobunagas_Ambition_Sphere_of_Influence_front.jpg,https://howlongtobeat.com/game.php?id=29866,Strategy,"{'Strategy': 95, 'Historical': 42, 'Grand Strategy': 36, 'Singleplayer': 18, 'Simulation': 14, 'Turn-Based': 6}",,50.0,51.0,101.0
