,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
2922,2950,2950,6087,448440,Bizarre Earthquake,Proximity Games,Proximity Games,,253,187,0,"50,000 .. 100,000",298,0,309,0,199.0,1.99,0.0,7,Bizarre Earthquake,2.0,5.5,18.0,"Adventure, Indie","{'Adventure': 89, 'Indie': 35, 'Point & Click': 18, 'Puzzle': 14, 'Female Protagonist': 12, 'Mystery': 10, 'Story Rich': 8, 'Great Soundtrack': 8, 'Replay Value': 8}",13,Adventure,57.5,2.0,5.5,18.0,16.0,16.0,/games/40543_Bizarre_Earthquake.jpg,1.9296142538279772,1.8198989668022716,17.55367131092904
2923,2951,2951,6089,57200,Puzzle Dimension,Doctor Entertainment AB,Doctor Entertainment AB,,430,45,0,"50,000 .. 100,000",7,0,7,0,299.0,2.99,0.0,0,Puzzle Dimension,13.0,13.0,14.0,"Casual, Indie","{'Puzzle': 53, 'Indie': 41, 'Casual': 39, 'Singleplayer': 17}",8,Casual,90.52631578947368,13.0,13.0,14.0,1.0,1.0,/games/PuzzleDimension_292x136.jpg,12.832961325404858,13.303740507237306,13.509931561059815
2924,2952,2952,6092,1389630,High Entropy: Challenges,Álvaro García (binarynonsense),Álvaro García (binarynonsense),,772,40,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,4,High Entropy: Challenges,4.0,6.5,8.0,"Action, Adventure, Free to Play, Indie","{'Action': 78, 'Adventure': 71, 'Singleplayer': 50, 'First-Person': 50, 'Free to Play': 48, 'Immersive Sim': 47, 'Stealth': 38, 'FPS': 37, 'Action-Adventure': 35, 'Robots': 34, '3D': 32, 'Sci-fi': 28, 'Indie': 25, 'Combat': 24, 'Hacking': 23, 'Multiple Endings': 20, 'Puzzle': 15, 'Horror': 11, 'Multiplayer': 6}",15,Action,95.07389162561576,4.0,6.5,8.0,4.0,4.0,/games/83622_High_Entropy_Challenges.jpg,4.166123942326321,4.4202900799075096,7.935531661557036
2925,2953,2953,6097,32670,Delta Force: Black Hawk Down,NovaLogic,"NovaLogic, THQ Nordic",,522,47,0,"50,000 .. 100,000",20,0,20,0,1499.0,14.99,0.0,7,Delta Force: Black Hawk Down,8.0,9.5,12.0,Action,"{'Action': 53, 'Military': 25, 'FPS': 24, 'Shooter': 22, 'First-Person': 20, 'Multiplayer': 20, 'Classic': 13, 'Singleplayer': 11, 'War': 9}",15,Action,91.73989455184534,8.0,9.5,12.0,4.0,4.0,/games/200px-DeltaForceBlackHawkDownCover.jpg,7.547043565882771,7.848115097323384,12.463969762004028
2926,2954,2954,6102,249680,Marlow Briggs and the Mask of Death,Zootfly,505 Games,,1797,174,0,"50,000 .. 100,000",19,0,19,0,499.0,4.99,0.0,1,Marlow Briggs and the Mask of Death,6.0,7.5,9.5,"Action, Adventure","{'Action': 111, 'Spectacle fighter': 95, 'Hack and Slash': 82, 'Adventure': 64, 'Character Action Game': 53, 'Singleplayer': 40, 'Third Person': 30, 'Funny': 28, 'Platformer': 12, 'Indie': 9, 'Comedy': 7}",15,Action,91.17199391171994,6.0,7.5,9.5,3.5,3.5,/games/Marlow-Briggs-640x360.jpg,5.742357491026242,6.389755301705717,9.252131361748244
2927,2955,2955,6107,328730,Letter Quest: Grimm's Journey,Bacon Bandit Games,Digerati,,351,28,0,"50,000 .. 100,000",148,0,221,0,799.0,7.99,0.0,2,Letter Quest: Grimm's Journey,8.0,13.0,14.5,"Casual, Indie","{'Casual': 42, 'Indie': 32, 'Word Game': 28, 'Puzzle': 23, 'Touch-Friendly': 12, 'RPG': 10, 'Singleplayer': 10, 'Spelling': 9, 'Typing': 8}",5,Casual,92.61213720316624,8.0,13.0,14.5,6.5,6.5,/games/LetterQuestGrimmsJourney.jpg,8.37578389344122,7.891114017927433,14.570296735933402
2928,2956,2956,6114,975680,METAL SLUG XX,SNK CORPORATION,SNK CORPORATION,,323,321,0,"50,000 .. 100,000",114,0,114,0,1999.0,19.99,0.0,9,Metal Slug XX,0.9666666666666668,1.5,2.5,Action,"{'Action': 33, 'Retro': 26, '2D': 25, 'Shooter': 21, 'Classic': 20, 'Arcade': 14, 'Military': 14, 'Side Scroller': 13, 'Singleplayer': 11, 'Platformer': 8, 'Difficult': 7}",6,Action,50.15527950310559,0.9666666666666668,1.5,2.5,1.5333333333333332,1.5333333333333332,/games/metal_slug_XX_psp.jpg,0.9666666666666668,1.055979990763002,2.3263663056142954
2929,2957,2957,6115,1112890,Calico,Peachy Keen Games,"Whitethorn Games, Maple Whispering Limited",,2624,296,0,"50,000 .. 100,000",23,0,23,0,1199.0,11.99,0.0,36,Calico,3.5,6.0,7.5,"Casual, Indie, RPG, Simulation","{'Casual': 207, 'Cute': 206, 'Indie': 183, 'Simulation': 180, 'Cats': 171, 'Open World': 167, 'LGBTQ+': 160, 'Female Protagonist': 152, 'Singleplayer': 145, 'Relaxing': 139, 'RPG': 138, 'Character Customization': 131, 'Family Friendly': 125, 'Life Sim': 122, '3D': 116, 'Building': 111, 'Magic': 109, 'Anime': 107, 'Dog': 100, 'Horses': 95}",1,Simulation,89.86301369863014,3.5,6.0,7.5,4.0,4.0,/games/85354_Calico.jpg,3.785698409954658,3.038890530518932,7.428793842176566
2930,2958,2958,6121,813540,Scheming Through The Zombie Apocalypse: The Beginning,Entertainment Forge,GrabTheGames,,246,39,0,"50,000 .. 100,000",0,0,0,0,499.0,4.99,0.0,2,Scheming Through The Zombie Apocalypse: The Beginning,2.0,2.0,2.5,"Adventure, Casual, Indie","{'Point & Click': 184, 'Choices Matter': 179, 'Story Rich': 174, 'Interactive Fiction': 171, 'Dark Comedy': 163, 'Visual Novel': 155, 'Zombies': 148, 'Comedy': 148, 'Post-apocalyptic': 143, 'Inventory Management': 140, 'Loot': 138, 'Trading': 135, 'Adventure': 127, 'Cartoony': 121, 'Funny': 112, 'Singleplayer': 104, 'Satire': 97, 'Colorful': 91, 'Dark Humor': 84, 'Lore-Rich': 80}",1,Casual,86.3157894736842,2.0,2.0,2.5,0.5,0.5,/games/57485_Scheming_Through_The_Zombie_Apocalypse_The_Beginning.jpg,1.773123169891431,1.6037609352233382,2.2110890430662895
2931,2959,2959,6122,1313,SiN: Gold,"Ritual Entertainment, Nightdive Studios",Nightdive Studios,,219,35,0,"50,000 .. 100,000",0,0,0,0,999.0,9.99,0.0,4,SiN: Gold,8.0,13.0,19.0,Action,"{'Action': 162, 'Cult Classic': 24, 'FPS': 23, 'Shooter': 19, 'Multiplayer': 19, 'Horror': 18, 'First-Person': 18, 'Singleplayer': 18, 'Violent': 18, ""1990's"": 11, 'Classic': 8, 'Retro': 7, 'Cyberpunk': 7}",2,Action,86.22047244094489,8.0,13.0,19.0,11.0,11.0,/games/SiN_Gold.jpg,7.923840690243914,7.513814035764258,18.88986375396457
2932,2960,2960,6128,212050,Resonance,XII Games,Wadjet Eye Games,,419,40,0,"50,000 .. 100,000",435,0,456,0,999.0,9.99,0.0,1,Resonance,8.0,9.0,11.0,"Adventure, Indie","{'Adventure': 62, 'Point & Click': 59, 'Indie': 44, 'Sci-fi': 32, 'Retro': 18, 'Singleplayer': 15, 'Pixel Graphics': 15, 'Mystery': 12, 'Puzzle': 8, 'Story Rich': 7, 'Female Protagonist': 6, '2D': 5, 'Kickstarter': 5}",9,Adventure,91.28540305010893,8.0,9.0,11.0,3.0,3.0,/games/Resonance_04-1024x710.jpg,7.979143450720345,7.604189752009022,11.005587374333295
2933,2961,2961,6129,323630,Ubinota,Rotateam,Plug In Digital,,197,20,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0,Ubinota,7.0,7.0,10.0,Indie,"{'Indie': 33, 'Puzzle': 20, 'Physics': 9}",0,Indie,90.78341013824884,7.0,7.0,10.0,3.0,3.0,/games/Ubinota_header.jpg,6.942431564795504,6.8821859099714855,9.615359311313535
2934,2962,2962,6134,336240,Typoman,Brainseed Factory,Brainseed Factory,,571,82,0,"50,000 .. 100,000",92,0,92,0,199.0,9.99,80.0,6,Typoman,3.5,4.5,10.5,"Adventure, Indie","{'2D': 44, 'Indie': 42, 'Word Game': 42, 'Side Scroller': 39, 'Puzzle-Platformer': 38, 'Puzzle': 37, 'Great Soundtrack': 35, 'Platformer': 34, 'Surreal': 34, 'Adventure': 26}",6,Adventure,87.44257274119448,3.5,4.5,10.5,7.0,7.0,/games/typoman-logo.jpg,3.291335186575913,3.6810736651098894,10.493706346690317
2935,2963,2963,6136,1306630,Lost Ruins,ALTARI GAMES,DANGEN Entertainment,,2633,258,0,"50,000 .. 100,000",311,0,285,0,1999.0,19.99,0.0,24,Lost Ruins,6.0,8.0,14.0,"Action, Adventure, Indie","{'Action': 249, 'Anime': 249, 'Metroidvania': 240, 'Pixel Graphics': 224, 'Platformer': 208, 'Adventure': 204, 'Cute': 199, 'Survival': 192, 'Hack and Slash': 183, '2D': 169, 'Dark': 143, 'Sci-fi': 126, 'Horror': 113, 'Character Customization': 103, 'Combat': 92, 'Sexual Content': 92, 'Side Scroller': 78, 'Female Protagonist': 64, 'Inventory Management': 50, 'Singleplayer': 46}",6,Action,91.07575233483225,6.0,8.0,14.0,8.0,8.0,/games/88780_Lost_Ruins.jpg,5.584382727701348,6.358419844362627,13.890295877151242
2936,2964,2964,6143,281200,A Boy and His Blob,"Abstraction Games, WayForward",Ziggurat,,320,151,0,"50,000 .. 100,000",168,0,299,0,999.0,9.99,0.0,1,A Boy and His Blob,10.0,10.5,18.0,Adventure,"{'Adventure': 38, 'Puzzle-Platformer': 25, 'Family Friendly': 22, 'Puzzle': 21, 'Remake': 21, '2D': 20, 'Cute': 17, 'Platformer': 14, 'Singleplayer': 9}",12,Adventure,67.94055201698514,10.0,10.5,18.0,8.0,8.0,/games/A_Boy_and_His_Blob_(2009_video_game).jpg,10.357134184116873,10.064672321177392,18.396944015790375
2937,2965,2965,6150,250380,Knock-knock,Ice-Pick Lodge,Ice-Pick Lodge,,1332,198,0,"50,000 .. 100,000",309,0,404,0,999.0,9.99,0.0,3,Knock-Knock,3.5,4.0,8.0,Indie,"{'Horror': 145, 'Indie': 125, 'Atmospheric': 98, 'Surreal': 66, '2D': 57, 'Psychological Horror': 49, 'Dark': 46, 'Singleplayer': 36, 'Adventure': 29, 'Kickstarter': 28, 'Survival Horror': 22, 'Great Soundtrack': 16, 'Difficult': 15, 'Crowdfunded': 14, 'Story Rich': 10, 'Platformer': 10, 'Survival': 9, 'Hand-drawn': 6}",12,Indie,87.05882352941177,3.5,4.0,8.0,4.5,4.5,/games/2305793-3ee2fee62a00830315dccabd807612e7_large.jpg,3.194571139772334,3.275194937917,8.466328439802938
2938,2966,2966,6151,1174940,Kill or Love,Andy Church,Andy Church,,1821,206,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2,Kill or Love,3.0,3.0,3.0,"Casual, Free to Play, Indie","{'Free to Play': 112, 'Visual Novel': 92, 'Anime': 92, 'Psychological Horror': 91, 'Romance': 61, 'Indie': 56, 'Casual': 52, 'Sexual Content': 45, 'Horror': 45, 'Thriller': 39, 'Mystery': 39, 'Nudity': 27, 'Multiple Endings': 18, 'Story Rich': 15, 'Singleplayer': 13, 'Choices Matter': 13, 'Psychological': 9, 'Dating Sim': 6, 'Dark': 5}",14,Casual,89.83719782930439,3.0,3.0,3.0,0.0,0.0,/games/75070_Kill_or_Love.jpg,3.358776512672617,3.0674170935004055,2.9521670186249023
2939,2967,2967,6152,576860,Summer Nightmare,Team Summer Nightmare,Elkibe Games,,243,221,0,"50,000 .. 100,000",40,0,40,0,0.0,0.0,0.0,0,Summer Nightmare,0.25,0.3833333333333333,0.6666666666666666,"Adventure, Casual, Free to Play, Indie","{'Free to Play': 71, 'Anime': 49, 'Horror': 47, 'Visual Novel': 47, 'Gore': 42, 'Casual': 40, 'Adventure': 38, 'Indie': 38, 'Psychological Horror': 30}",14,Casual,52.37068965517241,0.25,0.3833333333333333,0.6666666666666666,0.4166666666666666,0.4166666666666666,/games/52653_Summer_Nightmare.jpg,0.25,0.3833333333333333,0.6666666666666666
2940,2968,2968,6158,208400,Avernum: Escape From the Pit,Spiderweb Software,Spiderweb Software,,927,87,0,"50,000 .. 100,000",202,0,279,0,999.0,9.99,0.0,15,Avernum: Escape from the Pit,40.5,60.0,86.0,"Indie, RPG, Strategy","{'RPG': 142, 'Indie': 97, 'Isometric': 91, 'Party-Based RPG': 78, 'Fantasy': 70, 'Turn-Based': 65, 'Singleplayer': 61, 'Strategy': 58, 'Old School': 55, 'Grid-Based Movement': 50, 'Turn-Based Combat': 50, 'CRPG': 43, 'Remake': 35, '2D': 34, 'Story Rich': 32, 'Open World': 30, 'Adventure': 21, 'Exploration': 15, 'Retro': 13}",4,Strategy,91.42011834319528,40.5,51.0,86.0,45.5,45.5,/games/250px-Avernum_Escape_from_the_Pit.png,40.905486586532696,51.0,85.57941234359888
2941,2969,2969,6159,900040,ELEX II,Piranha Bytes,THQ Nordic,,1881,517,0,"50,000 .. 100,000",116,53,116,53,4999.0,49.99,0.0,1910,Elex II,33.0,52.5,54.5,"Action, Adventure, RPG","{'Open World': 210, 'Singleplayer': 209, 'RPG': 198, 'Action': 192, 'Adventure': 190, 'Action RPG': 180, 'Third Person': 175, 'Exploration': 175, 'Dark Fantasy': 172, 'Realistic': 171, 'Aliens': 166, 'Atmospheric': 159, 'Dystopian ': 153, 'Post-apocalyptic': 151, 'Fantasy': 149, 'Story Rich': 144, 'Futuristic': 138, 'Gothic': 134, 'Dark': 132, 'Magic': 123}",1,RPG,78.44036697247707,33.0,51.0,54.5,21.5,21.5,/games/97740_Elex_II.jpg,33.35332040316187,51.0,54.548151132230444
2942,2970,2970,6160,917680,"one night, hot springs",npckc,npckc,,1882,72,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2,"one night, hot springs",0.4,0.7833333333333333,0.85,"Free to Play, Indie, Simulation","{'Choose Your Own Adventure': 186, 'Visual Novel': 183, 'Female Protagonist': 179, 'LGBTQ+': 175, '2D': 174, 'Cute': 174, 'Choices Matter': 163, 'Multiple Endings': 162, 'Story Rich': 158, 'Casual': 150, 'Simulation': 145, 'Anime': 143, 'Atmospheric': 135, 'Emotional': 131, 'Singleplayer': 129, 'Free to Play': 126, 'Indie': 95, 'Replay Value': 56, 'Short': 53, 'Family Friendly': 31}",1,Simulation,96.3152507676561,0.4,0.7833333333333333,0.85,0.4499999999999999,0.4499999999999999,/games/60393_one_night_hot_springs.jpg,0.4,0.7833333333333333,0.85
2943,2971,2971,6161,463390,One Thousand Lies,Keinart Lobre,Keinart Lobre,,892,100,0,"50,000 .. 100,000",1,0,1,0,0.0,0.0,0.0,1,One Thousand Lies,5.0,6.0,7.0,"Casual, Free to Play, Simulation","{'Free to Play': 87, 'Visual Novel': 71, 'Anime': 56, 'Casual': 45, 'Simulation': 42, 'Story Rich': 42, 'Romance': 40, 'Psychological': 37, 'Comedy': 36, 'Indie': 26, 'Great Soundtrack': 12, 'Nudity': 7, 'Singleplayer': 6}",14,Simulation,89.91935483870968,5.0,6.0,7.0,2.0,2.0,/games/36926_One_Thousand_Lies.jpg,4.690010081563125,4.696292878122937,7.076470358605093
2944,2972,2972,6165,1127980,NASCAR Heat 4,Monster Games,704 Games Company,,1219,289,0,"50,000 .. 100,000",289,0,289,0,1499.0,14.99,0.0,34,NASCAR Heat 4,18.0,23.0,25.0,Racing,"{'Racing': 128, 'Automobile Sim': 48, 'Simulation': 30, 'Multiplayer': 25, 'Sports': 22, 'Driving': 19, 'Local Multiplayer': 14, 'Singleplayer': 6}",3,Racing,80.83554376657825,18.0,23.0,25.0,7.0,7.0,/games/68938_NASCAR_Heat_4.jpg,17.994244072240313,17.67667712551328,25.093126365842384
2945,2973,2973,6168,377680,Sakura Beach,Winged Cloud,Winged Cloud,,1087,269,0,"50,000 .. 100,000",285,0,343,0,999.0,9.99,0.0,11,Sakura Beach,3.0,3.0,3.0,"Indie, Simulation","{'Nudity': 107, 'Anime': 95, 'Visual Novel': 72, 'Sexual Content': 68, 'Mature': 63, 'Simulation': 57, 'Indie': 53, 'Dating Sim': 39, 'Hentai': 26, 'Romance': 19, 'Singleplayer': 16, 'Memes': 15, '2D': 11, 'Casual': 9, 'Psychological Horror': 7, 'NSFW': 5}",14,Simulation,80.16224188790561,3.0,3.0,3.0,0.0,0.0,/games/Sakura_Beach_header.jpg,3.2877672372403963,2.6998814971217806,2.5245068526061987
2946,2974,2974,6170,1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,,3861,100,0,"50,000 .. 100,000",40,0,48,0,899.0,8.99,0.0,21,Milk outside a bag of milk outside a bag of milk,0.8666666666666667,2.0,2.5,"Casual, Indie","{'Visual Novel': 122, 'Psychological Horror': 115, 'Psychedelic': 107, 'Pixel Graphics': 99, 'Abstract': 80, 'Story Rich': 77, '2D': 69, 'Indie': 62, 'Multiple Endings': 60, 'Text-Based': 59, 'Singleplayer': 52, 'Casual': 48, 'Anime': 46, 'Psychological': 45, 'Horror': 37, 'Surreal': 36, 'Great Soundtrack': 29, 'Female Protagonist': 26, 'Point & Click': 7}",1,Casual,97.47538500378693,0.8666666666666667,2.0,2.5,1.6333333333333333,1.6333333333333333,/games/100046_Milk_outside_a_bag_of_milk_outside_a_bag_of_milk.jpg,0.8666666666666667,1.012677532669215,2.818426519907273
2947,2975,2975,6171,284870,9 Clues: The Secret of Serpent Creek,Tap It Games,Artifex Mundi,,1163,130,0,"50,000 .. 100,000",118,0,168,0,999.0,9.99,0.0,3,9 Clues: The Secret of Serpent Creek,2.5,3.0,3.5,"Adventure, Casual","{'Hidden Object': 109, 'Casual': 77, 'Adventure': 72, 'Point & Click': 69, 'Puzzle': 58, 'Female Protagonist': 52, 'Mystery': 52, 'Singleplayer': 42, 'Horror': 26, '2D': 18, 'Detective': 17, 'Fantasy': 15, 'Indie': 14, 'Atmospheric': 14, 'Great Soundtrack': 12, 'Family Friendly': 11, 'Story Rich': 11}",11,Casual,89.94586233565352,2.5,3.0,3.5,1.0,1.0,/games/9cluesthesecretofserpentcreek320x240.jpg,2.5006592753969104,2.2245745065369174,3.8007969649475224
2948,2976,2976,6181,61510,Age of Wonders II: The Wizard's Throne,Triumph Studios,Paradox Interactive,,197,46,0,"50,000 .. 100,000",349,0,349,0,999.0,9.99,0.0,17,Age of Wonders II: The Wizard's Throne,51.5,58.0,111.0,"RPG, Strategy","{'Strategy': 69, 'RPG': 53, 'Fantasy': 32, 'Turn-Based Strategy': 27, 'Turn-Based': 26, '4X': 14, 'Classic': 10, 'Singleplayer': 7, 'Great Soundtrack': 6}",7,Strategy,81.06995884773663,51.0,51.0,101.0,59.5,59.5,/games/Age_of_Wonders_II_-_The_Wizards_Throne_Coverart.png,51.0,51.0,101.0
2949,2977,2977,6184,1184160,RUSSIAPHOBIA,European Flameworms,Union Onion,,2567,1026,0,"50,000 .. 100,000",45,0,50,0,99.0,0.99,0.0,22,Russiaphobia,0.2666666666666666,0.3666666666666666,1.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy","{'Action': 392, 'Indie': 385, 'Memes': 380, 'Adventure': 374, 'RPG': 373, 'Massively Multiplayer': 370, 'Simulation': 367, 'Comedy': 366, 'Funny': 361, 'Strategy': 356, 'Relaxing': 344, 'Horror': 338, 'Family Friendly': 338, 'Story Rich': 333, 'Singleplayer': 333, 'Open World': 308, 'Political Sim': 302, 'Stylized': 299, 'Action-Adventure': 297, 'Idler': 296}",1,Massively Multiplayer,71.44447536877261,0.2666666666666666,0.3666666666666666,1.0,0.7333333333333334,0.7333333333333334,/games/86678_Russiaphobia.jpg,0.2666666666666666,0.3666666666666666,1.055141421651436
2950,2978,2978,6186,363790,Egg Returns Home,Egor Yakovlev,Egor Yakovlev,,386,107,0,"50,000 .. 100,000",56,0,61,0,0.0,0.0,0.0,0,Egg Returns Home,0.7333333333333333,1.5,3.0,Indie,"{'Indie': 29, 'Platformer': 16, '2D': 6, 'Difficult': 5}",0,Indie,78.29614604462475,0.7333333333333333,1.5,3.0,2.2666666666666666,2.2666666666666666,/games/Egg_Returns_Home_header.jpg,0.7333333333333333,0.7367605823975362,3.2592804908936124
2951,2979,2979,6191,252370,The Shivah,,Wadjet Eye Games,,577,127,0,"50,000 .. 100,000",220,0,248,0,499.0,4.99,0.0,1,The Shivah,2.0,2.0,2.5,"Adventure, Indie","{'Adventure': 90, 'Point & Click': 89, 'Indie': 66, 'Noir': 47, 'Singleplayer': 34, 'Story Rich': 25, 'Short': 19, '2D': 16, 'Mystery': 13, 'Pixel Graphics': 12, 'Classic': 7, 'Detective': 7, 'Retro': 5}",12,Adventure,81.96022727272727,2.0,2.0,2.5,0.5,0.5,/games/250px-Shivah_Screenshot.png,2.141279452108064,1.8051893361519498,2.673079025926546
2952,2980,2980,6193,322970,Subject 13,Paul Cuisset,Microids,,165,115,0,"50,000 .. 100,000",2001,0,2001,0,999.0,9.99,0.0,0,Subject 13,5.0,5.5,5.5,"Adventure, Indie","{'Adventure': 31, 'Indie': 25, 'Puzzle': 21, 'Point & Click': 19, 'Exploration': 15, 'Mystery': 5}",9,Adventure,58.92857142857143,5.0,5.5,5.5,0.5,0.5,/games/Subject_13_header.jpg,4.7287125092263675,5.299350372229162,5.5503196552555325
2953,2981,2981,6194,609490,Minit,"JW, Kitty, Jukio, Dom",Devolver Digital,,1796,191,0,"50,000 .. 100,000",142,0,124,0,999.0,9.99,0.0,2,Minit,1.5,2.0,4.0,"Adventure, Indie","{'Minimalist': 128, 'Adventure': 106, 'Indie': 101, 'Pixel Graphics': 91, 'Puzzle': 60, 'Great Soundtrack': 54, 'Singleplayer': 53, '2D': 51, 'Retro': 49, 'Funny': 33, 'RPG': 32, 'Short': 26, 'Action': 25, 'Cute': 23, 'Fast-Paced': 16, 'Exploration': 14, 'Top-Down': 9, 'Metroidvania': 7, 'Action-Adventure': 6, 'Casual': 5}",6,Adventure,90.38751887267236,1.5,2.0,4.0,2.5,2.5,/games/55140_Minit.jpg,1.710738876014505,1.0526383004252666,3.703454708202793
2954,2982,2982,6199,12470,Port Royale 2,Ascaron Entertainment ltd.,Strategy First,,332,144,0,"50,000 .. 100,000",474,0,511,0,499.0,4.99,0.0,23,Port Royale 2,23.0,38.0,100.0,Strategy,"{'Strategy': 54, 'Trading': 27, 'Pirates': 24, 'Economy': 24, 'Naval': 20, 'Historical': 19, 'City Builder': 6}",7,Strategy,69.74789915966386,23.0,38.0,100.0,77.0,77.0,/games/250px-Port_Royale_2_Cover.jpg,23.390153061810757,22.97124858769511,99.5179547205946
2955,2983,2983,6200,95900,Air Conflicts: Secret Wars,"Games Farm, 3Division",Games Farm,,245,132,0,"50,000 .. 100,000",303,0,303,0,599.0,5.99,0.0,2,Air Conflicts: Secret Wars,8.0,8.5,9.0,"Action, Simulation","{'Simulation': 42, 'Action': 41, 'Flight': 27, 'World War II': 25, 'Arcade': 16, 'Singleplayer': 12, 'Multiplayer': 8}",15,Simulation,64.9867374005305,8.0,8.5,9.0,1.0,1.0,/games/1885925-box_acsw_large.png,7.911901244438948,7.508876635541206,8.628865187199265
2956,2984,2984,6204,440880,The Count Lucanor,Baroque Decay,Neon Doctrine,,1718,94,0,"50,000 .. 100,000",159,0,275,0,999.0,9.99,0.0,3,The Count Lucanor,3.5,4.0,6.0,"Adventure, Indie, RPG","{'Survival Horror': 228, 'Horror': 225, 'Stealth': 220, 'Puzzle': 218, 'Gore': 218, 'Psychological Horror': 213, 'Exploration': 212, 'Atmospheric': 207, 'Pixel Graphics': 206, 'Blood': 203, 'Dark Fantasy': 201, 'Story Rich': 188, 'Anime': 183, 'RPG': 178, 'Multiple Endings': 178, '2D': 174, 'Dark Humor': 173, 'Singleplayer': 161, 'Cute': 154, 'Old School': 151}",1,RPG,94.81236203090508,3.5,4.0,6.0,2.5,2.5,/games/35895_The_Count_Lucanor.jpg,3.501436354175885,3.6830122335260693,5.856425654884395
2957,2985,2985,6207,18070,The Baconing,Hothead Games,Hothead Games,,174,48,0,"50,000 .. 100,000",284,0,284,0,1499.0,14.99,0.0,0,The Baconing,9.0,10.0,13.5,"Action, Adventure, RPG","{'RPG': 35, 'Action': 33, 'Adventure': 33, 'Comedy': 15, 'Local Co-Op': 13, 'Singleplayer': 11, 'Action RPG': 11, 'Hack and Slash': 6}",4,RPG,78.37837837837837,9.0,10.0,13.5,4.5,4.5,/games/Baconing_cover.png,8.881732585527303,8.51693949016379,13.15588439627256
2958,2986,2986,6208,749250,7th Sector,Носков Сергей,Носков Сергей,,416,128,0,"50,000 .. 100,000",0,0,0,0,1299.0,12.99,0.0,1,7th Sector,6.5,8.0,8.5,"Adventure, Indie","{'3D Platformer': 166, 'Puzzle-Platformer': 162, 'Racing': 156, 'PvE': 152, 'Walking Simulator': 142, 'Arcade': 140, 'Third Person': 137, 'Noir': 133, 'Cyberpunk': 131, 'Alternate History': 125, 'Horror': 119, 'Choices Matter': 114, 'Multiple Endings': 110, 'Action': 104, 'Stylized': 100, 'Sci-fi': 90, 'Philosophical': 85, 'Adventure': 79, 'Beautiful': 74, 'Singleplayer': 66}",1,Adventure,76.47058823529412,6.5,8.0,8.5,2.0,2.0,/games/66551_7th_Sector.jpg,6.203326511040518,6.881292024131677,8.918176620663845
2959,2987,2987,6212,262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Phoenix Online Studios, Pinkerton Road Studio",Pinkerton Road Studio,,809,91,0,"50,000 .. 100,000",524,0,555,0,1999.0,19.99,0.0,4,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,10.5,14.5,17.5,Adventure,"{'Adventure': 78, 'Point & Click': 66, 'Mystery': 51, 'Remake': 41, 'Classic': 33, 'Singleplayer': 30, 'Horror': 29, 'Story Rich': 28, 'Detective': 23, 'Supernatural': 20, 'Puzzle': 19, 'Atmospheric': 17, 'Great Soundtrack': 15, 'Cult Classic': 10, ""1990's"": 9, 'Psychological Horror': 8}",12,Adventure,89.88888888888889,10.5,14.5,17.5,7.0,7.0,/games/Gabriel KnightSinsoftheFathers20thAnniversaryEdition.jpg,10.169556259012554,10.011348034903518,17.052963087072524
2960,2988,2988,6215,3600,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",,141,72,0,"50,000 .. 100,000",11,0,11,0,499.0,4.99,0.0,4,Escape Rosecliff Island,8.5,9.0,9.0,Casual,"{'Casual': 38, 'Hidden Object': 28, 'Puzzle': 22, 'Adventure': 9, 'Point & Click': 5}",11,Casual,66.19718309859155,8.5,9.0,9.0,0.5,0.5,/games/EscapeRosecliffIsland.jpg,8.338446836142776,8.897629986929935,8.527533015873491
